time,open,high,low,close,volume,signal,confidence
2025-11-27 11:20:00+00:00,1.3211300000000001,1.32132,1.321,1.32117,130,BUY,43.0
2025-11-27 11:25:00+00:00,1.32118,1.32128,1.32099,1.3210600000000001,199,BUY,41.2
2025-11-27 11:30:00+00:00,1.3210600000000001,1.32137,1.3210600000000001,1.32126,194,BUY,40.9
2025-11-27 11:35:00+00:00,1.32126,1.3213,1.3210600000000001,1.3211,161,BUY,41.1
2025-11-27 11:40:00+00:00,1.3211,1.32135,1.32102,1.32135,240,BUY,39.2
2025-11-27 11:45:00+00:00,1.32135,1.32176,1.32129,1.3213599999999999,283,BUY,45.7
2025-11-27 11:50:00+00:00,1.3213599999999999,1.32159,1.3213,1.3213599999999999,193,BUY,45.3
2025-11-27 11:55:00+00:00,1.3213599999999999,1.32152,1.32134,1.32135,159,BUY,45.0
2025-11-27 12:00:00+00:00,1.3213599999999999,1.32139,1.32117,1.32138,148,BUY,41.2
2025-11-27 12:05:00+00:00,1.32137,1.32179,1.32131,1.32178,203,BUY,42.4
2025-11-27 12:10:00+00:00,1.32178,1.32186,1.32157,1.32165,161,BUY,46.8
2025-11-27 12:15:00+00:00,1.3216,1.3219400000000001,1.32158,1.32193,151,BUY,48.2
2025-11-27 12:20:00+00:00,1.32193,1.32216,1.32182,1.32187,153,BUY,51.2
2025-11-27 12:25:00+00:00,1.32187,1.32218,1.32173,1.3220399999999999,180,BUY,50.6
2025-11-27 12:30:00+00:00,1.3220399999999999,1.32218,1.32186,1.32202,236,BUY,52.4
2025-11-27 12:35:00+00:00,1.32202,1.32243,1.32199,1.32242,188,SELL,38.7
2025-11-27 12:40:00+00:00,1.32243,1.32269,1.32243,1.3225,164,SELL,43.5
2025-11-27 12:45:00+00:00,1.3225,1.32261,1.3223799999999999,1.32259,67,SELL,45.5
2025-11-27 12:50:00+00:00,1.32256,1.32256,1.32203,1.32245,212,BUY,36.3
2025-11-27 12:55:00+00:00,1.32245,1.3227,1.32239,1.32239,293,BUY,45.2
2025-11-27 13:00:00+00:00,1.32236,1.3228,1.3223500000000001,1.32261,206,SELL,37.4
2025-11-27 13:05:00+00:00,1.3226,1.3228,1.3225500000000001,1.32276,130,SELL,43.2
2025-11-27 13:10:00+00:00,1.32276,1.32276,1.32215,1.32216,142,BUY,39.9
2025-11-27 13:15:00+00:00,1.32216,1.32237,1.32216,1.32229,114,BUY,39.0
2025-11-27 13:20:00+00:00,1.32229,1.32256,1.322,1.32256,259,BUY,38.1
2025-11-27 13:25:00+00:00,1.32256,1.32267,1.32236,1.32266,117,BUY,40.9
2025-11-27 13:30:00+00:00,1.32268,1.3227,1.32246,1.32259,142,BUY,40.1
2025-11-27 13:35:00+00:00,1.3226,1.3226499999999999,1.32251,1.32263,206,BUY,39.7
2025-11-27 13:40:00+00:00,1.32263,1.32277,1.3225500000000001,1.32257,87,BUY,39.3
2025-11-27 13:45:00+00:00,1.32257,1.3229600000000001,1.32257,1.32286,141,BUY,38.7
2025-11-27 13:50:00+00:00,1.32286,1.323,1.32274,1.32298,79,SELL,42.1
2025-11-27 13:55:00+00:00,1.323,1.32321,1.3229199999999999,1.32295,216,BUY,37.3
2025-11-27 14:00:00+00:00,1.32295,1.32307,1.3225799999999999,1.32268,255,BUY,39.9
2025-11-27 14:05:00+00:00,1.3227,1.32279,1.32252,1.32275,204,BUY,38.9
2025-11-27 14:10:00+00:00,1.32277,1.32313,1.32276,1.323,75,SELL,36.6
2025-11-27 14:15:00+00:00,1.323,1.32336,1.3229600000000001,1.3233,97,SELL,44.8
2025-11-27 14:20:00+00:00,1.32329,1.32329,1.32282,1.32285,178,BUY,37.5
2025-11-27 14:25:00+00:00,1.32284,1.32307,1.32283,1.32307,106,BUY,38.0
2025-11-27 14:30:00+00:00,1.32307,1.32327,1.32302,1.32318,84,BUY,37.9
2025-11-27 14:35:00+00:00,1.32318,1.32336,1.32309,1.3233,210,BUY,38.5
2025-11-27 14:40:00+00:00,1.3233,1.3233,1.3231600000000001,1.32328,142,BUY,37.7
2025-11-27 14:45:00+00:00,1.32328,1.32338,1.3232,1.32333,100,BUY,40.3
2025-11-27 14:50:00+00:00,1.32333,1.32343,1.32308,1.32324,221,BUY,39.5
2025-11-27 14:55:00+00:00,1.32324,1.32339,1.3231899999999999,1.32331,287,BUY,39.5
2025-11-27 15:00:00+00:00,1.32331,1.32361,1.32329,1.32345,202,BUY,39.7
2025-11-27 15:05:00+00:00,1.32346,1.32349,1.32327,1.32347,239,BUY,40.4
2025-11-27 15:10:00+00:00,1.32347,1.32379,1.32347,1.3237700000000001,105,SELL,37.6
2025-11-27 15:15:00+00:00,1.32376,1.32376,1.3234,1.32372,166,BUY,40.0
2025-11-27 15:20:00+00:00,1.32372,1.32419,1.3237,1.32415,98,SELL,42.8
2025-11-27 15:25:00+00:00,1.32415,1.32447,1.32406,1.32433,292,SELL,38.4
2025-11-27 15:30:00+00:00,1.32433,1.32489,1.32433,1.32466,490,SELL,47.6
2025-11-27 15:35:00+00:00,1.32466,1.32488,1.3243800000000001,1.32458,169,SELL,39.3
2025-11-27 15:40:00+00:00,1.32457,1.32457,1.32393,1.32406,239,BUY,40.6
2025-11-27 15:45:00+00:00,1.32406,1.3242099999999999,1.3239,1.3241,155,BUY,40.1
2025-11-27 15:50:00+00:00,1.3241,1.32464,1.32408,1.32454,221,SELL,40.9
2025-11-27 15:55:00+00:00,1.32455,1.32478,1.32412,1.32429,276,BUY,36.5
2025-11-27 16:00:00+00:00,1.3243,1.3245,1.32403,1.32415,372,BUY,38.8
2025-11-27 16:05:00+00:00,1.32415,1.32433,1.32389,1.32406,280,BUY,37.8
2025-11-27 16:10:00+00:00,1.32405,1.32427,1.32383,1.32386,290,BUY,37.1
2025-11-27 16:15:00+00:00,1.32386,1.32394,1.32361,1.32364,193,BUY,37.8
2025-11-27 16:20:00+00:00,1.32362,1.3237700000000001,1.32352,1.32365,206,SELL,38.3
2025-11-27 16:25:00+00:00,1.32365,1.32365,1.32331,1.32336,199,BUY,37.8
2025-11-27 16:30:00+00:00,1.32338,1.32352,1.3231600000000001,1.32343,197,SELL,37.3
2025-11-27 16:35:00+00:00,1.32343,1.32347,1.32297,1.3229899999999999,246,BUY,38.3
2025-11-27 16:40:00+00:00,1.3229899999999999,1.32345,1.32287,1.32332,162,BUY,38.4
2025-11-27 16:45:00+00:00,1.32332,1.32368,1.32331,1.32345,166,BUY,38.6
2025-11-27 16:50:00+00:00,1.32343,1.32363,1.32334,1.32345,157,BUY,39.6
2025-11-27 16:55:00+00:00,1.32345,1.32366,1.32329,1.32335,149,BUY,38.1
2025-11-27 17:00:00+00:00,1.32336,1.32365,1.32325,1.3235299999999999,189,BUY,37.9
2025-11-27 17:05:00+00:00,1.32354,1.3237700000000001,1.32335,1.32375,321,BUY,37.5
2025-11-27 17:10:00+00:00,1.32376,1.3238400000000001,1.32363,1.32373,245,SELL,37.8
2025-11-27 17:15:00+00:00,1.32373,1.32382,1.32363,1.32367,147,SELL,37.7
2025-11-27 17:20:00+00:00,1.32367,1.32395,1.32362,1.32375,174,SELL,38.6
2025-11-27 17:25:00+00:00,1.32375,1.32461,1.32373,1.32455,232,NEUTRAL,38.6
2025-11-27 17:30:00+00:00,1.32454,1.32455,1.32419,1.32423,218,BUY,37.5
2025-11-27 17:35:00+00:00,1.32423,1.32443,1.32409,1.32424,219,BUY,38.2
2025-11-27 17:40:00+00:00,1.32426,1.32468,1.32424,1.32465,260,BUY,36.3
2025-11-27 17:45:00+00:00,1.32464,1.32467,1.32432,1.32435,145,BUY,36.5
2025-11-27 17:50:00+00:00,1.32435,1.32457,1.32433,1.32455,107,SELL,38.9
2025-11-27 17:55:00+00:00,1.32456,1.32521,1.32456,1.3250899999999999,204,SELL,44.5
2025-11-27 18:00:00+00:00,1.3250899999999999,1.32512,1.32468,1.32488,236,BUY,36.9
2025-11-27 18:05:00+00:00,1.32487,1.32535,1.3247,1.32535,173,SELL,41.8
2025-11-27 18:10:00+00:00,1.32538,1.32546,1.32523,1.32545,119,SELL,44.0
2025-11-27 18:15:00+00:00,1.32545,1.32548,1.32494,1.3249900000000001,117,SELL,35.1
2025-11-27 18:20:00+00:00,1.32497,1.32503,1.32493,1.32501,95,SELL,44.3
2025-11-27 18:25:00+00:00,1.32503,1.32539,1.3250199999999999,1.3253599999999999,109,SELL,42.8
2025-11-27 18:30:00+00:00,1.3253599999999999,1.32539,1.3247200000000001,1.32488,57,SELL,42.9
2025-11-27 18:35:00+00:00,1.32487,1.32497,1.32431,1.32443,161,BUY,35.6
2025-11-27 18:40:00+00:00,1.32443,1.32443,1.32412,1.32425,103,NEUTRAL,34.8
2025-11-27 18:45:00+00:00,1.32424,1.32424,1.32394,1.32404,141,BUY,38.4
2025-11-27 18:50:00+00:00,1.32404,1.32413,1.32393,1.32413,110,BUY,38.2
2025-11-27 18:55:00+00:00,1.32413,1.3244,1.32403,1.32436,55,SELL,34.8
2025-11-27 19:00:00+00:00,1.32436,1.32476,1.32433,1.32446,77,SELL,37.9
2025-11-27 19:05:00+00:00,1.32446,1.32446,1.3238699999999999,1.3238699999999999,86,SELL,39.7
2025-11-27 19:10:00+00:00,1.3238699999999999,1.32395,1.32372,1.32383,120,SELL,40.0
2025-11-27 19:15:00+00:00,1.3238400000000001,1.32385,1.32364,1.32364,58,SELL,43.7
2025-11-27 19:20:00+00:00,1.32364,1.32364,1.3233,1.32331,98,SELL,37.7
2025-11-27 19:25:00+00:00,1.32331,1.32362,1.32331,1.32356,133,SELL,41.6
2025-11-27 19:30:00+00:00,1.32356,1.32392,1.32356,1.32367,97,SELL,39.9
2025-11-27 19:35:00+00:00,1.32367,1.3237700000000001,1.3235000000000001,1.3235000000000001,33,SELL,40.4
2025-11-27 19:40:00+00:00,1.32347,1.32349,1.32303,1.32308,140,BUY,37.5
2025-11-27 19:45:00+00:00,1.32308,1.32314,1.32301,1.32314,64,BUY,39.9
2025-11-27 19:50:00+00:00,1.32314,1.32344,1.32314,1.32344,38,SELL,34.9
2025-11-27 19:55:00+00:00,1.32341,1.32378,1.32337,1.32376,58,SELL,41.0
2025-11-27 20:00:00+00:00,1.3237700000000001,1.3238400000000001,1.32367,1.32374,43,SELL,36.5
2025-11-27 20:05:00+00:00,1.32374,1.32374,1.3235700000000001,1.3235700000000001,23,NEUTRAL,38.2
2025-11-27 20:10:00+00:00,1.3235700000000001,1.3235700000000001,1.32343,1.32346,13,NEUTRAL,44.1
2025-11-27 20:15:00+00:00,1.32342,1.32358,1.32336,1.32356,45,NEUTRAL,38.7
2025-11-27 20:20:00+00:00,1.3235700000000001,1.32363,1.32355,1.3235999999999999,28,NEUTRAL,53.7
2025-11-27 20:25:00+00:00,1.3235999999999999,1.32367,1.3235999999999999,1.32365,17,NEUTRAL,65.4
2025-11-27 20:30:00+00:00,1.32365,1.32366,1.32363,1.32363,22,NEUTRAL,72.5
2025-11-27 20:35:00+00:00,1.32363,1.32368,1.32363,1.32365,18,NEUTRAL,72.0
2025-11-27 20:40:00+00:00,1.32365,1.32378,1.32362,1.32363,50,NEUTRAL,55.9
2025-11-27 20:45:00+00:00,1.32363,1.32366,1.32356,1.32358,77,NEUTRAL,72.3
2025-11-27 20:50:00+00:00,1.32358,1.32366,1.3235700000000001,1.32365,19,NEUTRAL,79.6
2025-11-27 20:55:00+00:00,1.32365,1.32367,1.3234,1.32345,31,NEUTRAL,51.5
2025-11-27 21:00:00+00:00,1.32345,1.32358,1.32345,1.32356,20,NEUTRAL,67.9
2025-11-27 21:05:00+00:00,1.32356,1.32367,1.32356,1.32367,30,NEUTRAL,75.9
2025-11-27 21:10:00+00:00,1.32367,1.32367,1.32361,1.32361,19,NEUTRAL,79.3
2025-11-27 21:15:00+00:00,1.32362,1.32363,1.32356,1.32358,24,NEUTRAL,80.3
2025-11-27 21:20:00+00:00,1.32358,1.32367,1.3235700000000001,1.32365,27,NEUTRAL,83.8
2025-11-27 21:25:00+00:00,1.32372,1.32372,1.32367,1.32368,20,NEUTRAL,85.8
2025-11-27 21:30:00+00:00,1.32376,1.3237700000000001,1.32363,1.32366,13,NEUTRAL,82.8
2025-11-27 21:35:00+00:00,1.32366,1.32367,1.3235700000000001,1.32367,27,NEUTRAL,89.7
2025-11-27 21:40:00+00:00,1.32367,1.32368,1.32363,1.32368,10,NEUTRAL,86.5
2025-11-27 21:45:00+00:00,1.32368,1.32374,1.32368,1.3237,56,NEUTRAL,86.2
2025-11-27 21:50:00+00:00,1.32371,1.32373,1.32365,1.32367,44,NEUTRAL,87.1
2025-11-27 21:55:00+00:00,1.32367,1.32379,1.32367,1.3237,51,NEUTRAL,89.3
2025-11-27 22:00:00+00:00,1.32369,1.32375,1.32361,1.32373,80,NEUTRAL,83.5
2025-11-27 22:05:00+00:00,1.32372,1.32374,1.32368,1.32372,65,NEUTRAL,89.4
2025-11-27 22:10:00+00:00,1.32373,1.32375,1.32358,1.32362,64,NEUTRAL,75.8
2025-11-27 22:15:00+00:00,1.32362,1.32363,1.32358,1.32363,36,NEUTRAL,84.4
2025-11-27 22:20:00+00:00,1.32363,1.32372,1.32361,1.32363,127,NEUTRAL,80.7
2025-11-27 22:25:00+00:00,1.32363,1.3237,1.3235999999999999,1.32362,45,NEUTRAL,80.7
2025-11-27 22:30:00+00:00,1.32362,1.3237999999999999,1.32361,1.32373,83,NEUTRAL,81.4
2025-11-27 22:35:00+00:00,1.32373,1.32379,1.32369,1.32376,337,NEUTRAL,79.6
2025-11-27 22:40:00+00:00,1.3237700000000001,1.32379,1.32368,1.32372,488,NEUTRAL,88.9
2025-11-27 22:45:00+00:00,1.32371,1.3237700000000001,1.32371,1.32376,97,NEUTRAL,85.4
2025-11-27 22:50:00+00:00,1.32376,1.32378,1.32363,1.32363,60,NEUTRAL,71.2
2025-11-27 22:55:00+00:00,1.32363,1.32368,1.3235700000000001,1.32368,74,NEUTRAL,81.5
2025-11-27 23:00:00+00:00,1.32367,1.32386,1.32362,1.32365,113,NEUTRAL,56.1
2025-11-27 23:05:00+00:00,1.32366,1.32374,1.32365,1.32367,53,NEUTRAL,52.2
2025-11-27 23:10:00+00:00,1.32368,1.3237700000000001,1.32367,1.32376,67,SELL,50.9
2025-11-27 23:15:00+00:00,1.32375,1.3237999999999999,1.32374,1.3237999999999999,46,SELL,56.1
2025-11-27 23:20:00+00:00,1.32385,1.32398,1.3238400000000001,1.32395,48,SELL,58.2
2025-11-27 23:25:00+00:00,1.32397,1.324,1.32396,1.32399,51,SELL,63.1
2025-11-27 23:30:00+00:00,1.32399,1.32399,1.32394,1.32395,41,SELL,62.4
2025-11-27 23:35:00+00:00,1.32395,1.32396,1.3238699999999999,1.32388,44,SELL,65.8
2025-11-27 23:40:00+00:00,1.32388,1.32394,1.3238699999999999,1.32389,115,SELL,67.7
2025-11-27 23:45:00+00:00,1.3239,1.32394,1.32388,1.3239,137,SELL,65.8
2025-11-27 23:50:00+00:00,1.32391,1.32391,1.32381,1.3238400000000001,153,SELL,66.5
2025-11-27 23:55:00+00:00,1.32385,1.32385,1.32375,1.3237700000000001,63,SELL,66.6
2025-11-28 00:05:00+00:00,1.32347,1.32356,1.32329,1.32338,13,SELL,35.7
2025-11-28 00:10:00+00:00,1.32339,1.3235000000000001,1.3229600000000001,1.32305,55,BUY,55.7
2025-11-28 00:15:00+00:00,1.32305,1.32313,1.32301,1.32309,49,BUY,53.1
2025-11-28 00:20:00+00:00,1.32322,1.32369,1.32314,1.32349,137,NEUTRAL,48.2
2025-11-28 00:25:00+00:00,1.32349,1.32368,1.32327,1.32351,74,NEUTRAL,48.5
2025-11-28 00:30:00+00:00,1.32351,1.32351,1.32347,1.3235000000000001,17,NEUTRAL,54.4
2025-11-28 00:35:00+00:00,1.3235299999999999,1.3235299999999999,1.3235000000000001,1.32352,15,NEUTRAL,66.8
2025-11-28 00:40:00+00:00,1.32355,1.32358,1.32331,1.32343,60,NEUTRAL,55.8
2025-11-28 00:45:00+00:00,1.32341,1.32347,1.32337,1.32344,82,NEUTRAL,61.1
2025-11-28 00:50:00+00:00,1.32331,1.32339,1.32303,1.32333,96,BUY,42.9
2025-11-28 00:55:00+00:00,1.32332,1.32336,1.32294,1.32327,175,BUY,43.5
2025-11-28 01:00:00+00:00,1.3231899999999999,1.32363,1.32309,1.32363,193,BUY,38.4
2025-11-28 01:05:00+00:00,1.32363,1.32372,1.32363,1.32372,53,NEUTRAL,46.7
2025-11-28 01:10:00+00:00,1.32371,1.32396,1.32371,1.32386,56,BUY,39.1
2025-11-28 01:15:00+00:00,1.32385,1.3239,1.32381,1.3239,18,BUY,36.6
2025-11-28 01:20:00+00:00,1.32391,1.32394,1.32386,1.32388,40,NEUTRAL,40.0
2025-11-28 01:25:00+00:00,1.32388,1.32388,1.32385,1.3238699999999999,22,NEUTRAL,51.4
2025-11-28 01:30:00+00:00,1.32391,1.32395,1.3237700000000001,1.32388,56,NEUTRAL,41.9
2025-11-28 01:35:00+00:00,1.3238699999999999,1.32398,1.3238699999999999,1.32398,37,NEUTRAL,42.8
2025-11-28 01:40:00+00:00,1.32398,1.32401,1.32392,1.32397,13,NEUTRAL,43.1
2025-11-28 01:45:00+00:00,1.32407,1.32407,1.32401,1.32402,11,NEUTRAL,42.2
2025-11-28 01:50:00+00:00,1.32402,1.3241,1.32402,1.32407,12,NEUTRAL,55.2
2025-11-28 01:55:00+00:00,1.32407,1.32407,1.324,1.324,16,NEUTRAL,55.5
2025-11-28 02:00:00+00:00,1.324,1.32439,1.32395,1.32412,98,SELL,37.4
2025-11-28 02:05:00+00:00,1.32412,1.3243,1.3241,1.3242,57,NEUTRAL,34.6
2025-11-28 02:10:00+00:00,1.3242,1.32443,1.3241800000000001,1.3244099999999999,86,NEUTRAL,41.1
2025-11-28 02:15:00+00:00,1.32439,1.3244,1.32422,1.32426,366,SELL,34.9
2025-11-28 02:20:00+00:00,1.32426,1.32434,1.32417,1.32426,884,SELL,36.8
2025-11-28 02:25:00+00:00,1.32427,1.32428,1.32393,1.32394,372,NEUTRAL,38.5
2025-11-28 02:30:00+00:00,1.32394,1.32404,1.32372,1.32389,234,SELL,44.4
2025-11-28 02:35:00+00:00,1.3238400000000001,1.32424,1.3238400000000001,1.32397,306,SELL,41.6
2025-11-28 02:40:00+00:00,1.32398,1.32399,1.32375,1.32376,318,NEUTRAL,38.6
2025-11-28 02:45:00+00:00,1.32375,1.3237700000000001,1.32348,1.3235000000000001,312,BUY,36.9
2025-11-28 02:50:00+00:00,1.3235000000000001,1.32359,1.32327,1.32344,432,BUY,38.9
2025-11-28 02:55:00+00:00,1.32344,1.32363,1.32337,1.32359,236,BUY,39.8
2025-11-28 03:00:00+00:00,1.32359,1.3242099999999999,1.32359,1.32415,355,SELL,40.5
2025-11-28 03:05:00+00:00,1.32415,1.3242,1.32378,1.32379,370,SELL,39.1
2025-11-28 03:10:00+00:00,1.32379,1.32392,1.32375,1.3238400000000001,157,SELL,39.9
2025-11-28 03:15:00+00:00,1.3238400000000001,1.3239,1.32361,1.32376,214,SELL,36.9
2025-11-28 03:20:00+00:00,1.32376,1.32392,1.32351,1.32354,145,BUY,35.2
2025-11-28 03:25:00+00:00,1.32354,1.3235700000000001,1.32341,1.3235299999999999,68,SELL,34.3
2025-11-28 03:30:00+00:00,1.32354,1.32365,1.32302,1.3231600000000001,166,BUY,36.9
2025-11-28 03:35:00+00:00,1.3231600000000001,1.3232300000000001,1.32294,1.32317,191,BUY,37.4
2025-11-28 03:40:00+00:00,1.3231600000000001,1.32331,1.32304,1.32329,73,NEUTRAL,39.9
2025-11-28 03:45:00+00:00,1.32329,1.3233,1.3232,1.32329,65,NEUTRAL,49.0
2025-11-28 03:50:00+00:00,1.32329,1.32331,1.3231,1.32317,103,BUY,36.4
2025-11-28 03:55:00+00:00,1.3231600000000001,1.3232599999999999,1.32281,1.3232599999999999,195,NEUTRAL,34.0
2025-11-28 04:00:00+00:00,1.3232599999999999,1.3235000000000001,1.3232599999999999,1.32349,398,SELL,39.6
2025-11-28 04:05:00+00:00,1.32348,1.32366,1.32336,1.32344,389,SELL,35.5
2025-11-28 04:10:00+00:00,1.32344,1.32345,1.32331,1.32333,246,NEUTRAL,39.3
2025-11-28 04:15:00+00:00,1.32332,1.32336,1.32306,1.32313,547,BUY,38.6
2025-11-28 04:20:00+00:00,1.32309,1.3235000000000001,1.32303,1.32347,672,SELL,39.4
2025-11-28 04:25:00+00:00,1.3235000000000001,1.32368,1.32344,1.3235299999999999,486,SELL,40.4
2025-11-28 04:30:00+00:00,1.3235299999999999,1.32371,1.32343,1.32367,679,SELL,41.5
2025-11-28 04:35:00+00:00,1.32368,1.3238400000000001,1.32345,1.32356,1169,SELL,37.2
2025-11-28 04:40:00+00:00,1.32354,1.32355,1.32306,1.32325,1674,NEUTRAL,45.7
2025-11-28 04:45:00+00:00,1.32325,1.32351,1.32281,1.32332,1013,BUY,34.5
2025-11-28 04:50:00+00:00,1.32331,1.32331,1.3231,1.32325,808,NEUTRAL,37.2
2025-11-28 04:55:00+00:00,1.32325,1.32358,1.32313,1.32352,779,NEUTRAL,37.7
2025-11-28 05:00:00+00:00,1.3235299999999999,1.32378,1.32338,1.3235299999999999,503,NEUTRAL,42.4
2025-11-28 05:05:00+00:00,1.32354,1.32388,1.32306,1.32351,701,NEUTRAL,38.2
2025-11-28 05:10:00+00:00,1.32351,1.32394,1.32307,1.3237999999999999,1087,SELL,39.7
2025-11-28 05:15:00+00:00,1.32381,1.32383,1.3233,1.32356,493,SELL,43.7
2025-11-28 05:20:00+00:00,1.32356,1.3239,1.32356,1.32376,263,SELL,39.9
2025-11-28 05:25:00+00:00,1.32376,1.32417,1.32368,1.32403,1006,SELL,39.3
2025-11-28 05:30:00+00:00,1.32402,1.32406,1.32385,1.32392,587,BUY,37.3
2025-11-28 05:35:00+00:00,1.32392,1.32407,1.3237999999999999,1.32383,433,BUY,36.4
2025-11-28 05:40:00+00:00,1.32383,1.3239,1.32376,1.32389,142,BUY,35.0
2025-11-28 05:45:00+00:00,1.3238699999999999,1.32409,1.3235000000000001,1.32398,468,BUY,38.2
2025-11-28 05:50:00+00:00,1.32398,1.32435,1.32396,1.3241399999999999,452,BUY,37.2
2025-11-28 05:55:00+00:00,1.32415,1.32417,1.32372,1.32382,611,SELL,35.2
2025-11-28 06:00:00+00:00,1.32378,1.32393,1.32356,1.32389,525,SELL,35.9
2025-11-28 06:05:00+00:00,1.32388,1.32415,1.32386,1.3241100000000001,636,SELL,38.1
2025-11-28 06:10:00+00:00,1.32412,1.32432,1.3239,1.32412,427,SELL,38.5
2025-11-28 06:15:00+00:00,1.32412,1.32423,1.32386,1.32403,638,SELL,41.3
2025-11-28 06:20:00+00:00,1.32403,1.32404,1.32362,1.32373,737,NEUTRAL,35.5
2025-11-28 06:25:00+00:00,1.32373,1.32383,1.32334,1.32351,284,BUY,37.3
2025-11-28 06:30:00+00:00,1.32363,1.32378,1.32352,1.32376,204,SELL,41.4
2025-11-28 06:35:00+00:00,1.32376,1.32383,1.32369,1.3237700000000001,184,SELL,45.2
2025-11-28 06:40:00+00:00,1.3237700000000001,1.32396,1.32371,1.32376,382,SELL,50.8
2025-11-28 06:45:00+00:00,1.3237700000000001,1.32408,1.32363,1.32395,1207,SELL,49.1
2025-11-28 06:50:00+00:00,1.32395,1.32403,1.32354,1.32354,723,NEUTRAL,36.9
2025-11-28 06:55:00+00:00,1.32354,1.32386,1.3235000000000001,1.32379,312,SELL,47.5
2025-11-28 07:00:00+00:00,1.32379,1.32401,1.3237700000000001,1.32379,694,SELL,49.1
2025-11-28 07:05:00+00:00,1.32379,1.3238400000000001,1.32369,1.32378,651,SELL,49.1
2025-11-28 07:10:00+00:00,1.32379,1.32383,1.3235000000000001,1.32351,778,SELL,38.5
2025-11-28 07:15:00+00:00,1.32351,1.32365,1.32336,1.3235000000000001,462,SELL,40.6
2025-11-28 07:20:00+00:00,1.3235000000000001,1.32371,1.32325,1.32329,614,SELL,37.3
2025-11-28 07:25:00+00:00,1.32328,1.32351,1.32317,1.32346,434,SELL,35.1
2025-11-28 07:30:00+00:00,1.32346,1.32354,1.32324,1.32328,436,SELL,36.0
2025-11-28 07:35:00+00:00,1.32327,1.32328,1.32304,1.3231899999999999,504,SELL,36.5
2025-11-28 07:40:00+00:00,1.3231899999999999,1.3232,1.3227,1.32294,741,BUY,35.3
2025-11-28 07:45:00+00:00,1.32294,1.32343,1.3229199999999999,1.32337,445,SELL,38.5
2025-11-28 07:50:00+00:00,1.32337,1.32343,1.32301,1.3232599999999999,462,SELL,38.1
2025-11-28 07:55:00+00:00,1.32324,1.32336,1.32298,1.32325,761,SELL,38.0
2025-11-28 08:00:00+00:00,1.32325,1.3234,1.32306,1.32309,791,SELL,35.9
2025-11-28 08:05:00+00:00,1.32309,1.32327,1.32301,1.32301,960,SELL,37.3
2025-11-28 08:10:00+00:00,1.32301,1.3231600000000001,1.32272,1.32306,578,SELL,34.7
2025-11-28 08:15:00+00:00,1.32302,1.32314,1.32266,1.3227,1037,BUY,36.9
2025-11-28 08:20:00+00:00,1.32271,1.32279,1.32248,1.32256,1020,BUY,37.5
