time,open,high,low,close,volume,signal,confidence
2025-11-28 19:30:00+00:00,4206.71,4210.54,4206.06,4209.9,1194,NEUTRAL,53.9
2025-11-28 19:35:00+00:00,4209.91,4212.28,4209.82,4211.46,886,NEUTRAL,46.6
2025-11-28 19:40:00+00:00,4211.48,4212.23,4210.14,4211.89,814,NEUTRAL,48.6
2025-11-28 19:45:00+00:00,4211.89,4214.12,4210.86,4213.11,972,BUY,44.2
2025-11-28 19:50:00+00:00,4213.35,4215.66,4213.35,4215.06,1102,NEUTRAL,58.7
2025-11-28 19:55:00+00:00,4215.16,4216.91,4212.73,4216.87,1474,NEUTRAL,63.1
2025-11-28 20:00:00+00:00,4216.82,4217.17,4214.37,4217.09,1172,NEUTRAL,62.4
2025-11-28 20:05:00+00:00,4217.07,4217.16,4210.86,4213.49,1571,NEUTRAL,60.5
2025-11-28 20:10:00+00:00,4213.47,4215.58,4211.99,4215.15,1451,NEUTRAL,58.9
2025-11-28 20:15:00+00:00,4215.18,4216.6,4214.49,4216.06,1412,NEUTRAL,55.7
2025-11-28 20:20:00+00:00,4216.07,4218.47,4215.36,4217.29,1141,NEUTRAL,50.8
2025-11-28 20:25:00+00:00,4217.29,4220.69,4216.73,4220.08,1339,NEUTRAL,59.6
2025-11-28 20:30:00+00:00,4220.15,4221.78,4220.07,4221.5,263,NEUTRAL,64.5
2025-12-01 01:05:00+00:00,4226.07,4226.25,4205.25,4208.99,1360,NEUTRAL,60.1
2025-12-01 01:10:00+00:00,4208.99,4218.41,4208.56,4216.94,1090,NEUTRAL,61.9
2025-12-01 01:15:00+00:00,4216.74,4217.87,4214.01,4217.36,1154,NEUTRAL,52.2
2025-12-01 01:20:00+00:00,4217.39,4222.18,4216.47,4221.74,1083,NEUTRAL,65.3
2025-12-01 01:25:00+00:00,4221.82,4224.42,4220.2,4221.8,909,NEUTRAL,58.9
2025-12-01 01:30:00+00:00,4221.64,4224.51,4220.5,4222.8,905,NEUTRAL,57.9
2025-12-01 01:35:00+00:00,4222.79,4223.61,4219.56,4222.32,770,NEUTRAL,56.9
2025-12-01 01:40:00+00:00,4222.47,4224.98,4222.19,4223.32,928,NEUTRAL,56.9
2025-12-01 01:45:00+00:00,4223.28,4224.74,4221.73,4223.0,864,NEUTRAL,52.7
2025-12-01 01:50:00+00:00,4223.08,4224.71,4221.76,4223.94,799,NEUTRAL,49.1
2025-12-01 01:55:00+00:00,4223.96,4224.33,4221.82,4221.82,537,NEUTRAL,58.8
2025-12-01 02:00:00+00:00,4221.8,4224.09,4220.86,4221.47,1105,NEUTRAL,59.2
2025-12-01 02:05:00+00:00,4221.49,4222.56,4218.82,4220.72,796,NEUTRAL,47.3
2025-12-01 02:10:00+00:00,4220.57,4223.64,4219.07,4222.9,576,NEUTRAL,51.9
2025-12-01 02:15:00+00:00,4223.02,4223.89,4220.69,4221.47,682,NEUTRAL,52.5
2025-12-01 02:20:00+00:00,4221.5,4222.54,4218.18,4219.85,756,BUY,43.8
2025-12-01 02:25:00+00:00,4219.93,4232.37,4219.93,4227.07,1325,NEUTRAL,65.3
2025-12-01 02:30:00+00:00,4227.13,4230.03,4226.3,4228.54,1390,NEUTRAL,59.9
2025-12-01 02:35:00+00:00,4228.53,4229.37,4227.12,4228.52,1239,NEUTRAL,61.4
2025-12-01 02:40:00+00:00,4228.53,4232.36,4228.08,4231.75,1267,NEUTRAL,70.2
2025-12-01 02:45:00+00:00,4231.75,4232.19,4227.73,4228.05,1375,NEUTRAL,62.4
2025-12-01 02:50:00+00:00,4228.07,4233.09,4226.15,4232.54,1287,NEUTRAL,71.1
2025-12-01 02:55:00+00:00,4232.48,4233.58,4230.21,4230.67,1255,NEUTRAL,57.9
2025-12-01 03:00:00+00:00,4230.5,4233.31,4223.94,4224.35,2245,NEUTRAL,74.1
2025-12-01 03:05:00+00:00,4224.38,4230.01,4220.48,4222.57,2324,NEUTRAL,67.8
2025-12-01 03:10:00+00:00,4222.55,4232.05,4219.71,4228.37,2141,NEUTRAL,70.8
2025-12-01 03:15:00+00:00,4228.4,4231.15,4224.49,4226.55,2294,NEUTRAL,60.6
2025-12-01 03:20:00+00:00,4226.57,4231.99,4225.3,4229.68,2084,NEUTRAL,62.8
2025-12-01 03:25:00+00:00,4229.81,4239.15,4228.89,4238.42,1804,NEUTRAL,85.5
2025-12-01 03:30:00+00:00,4238.43,4240.13,4235.91,4236.35,1846,NEUTRAL,63.0
2025-12-01 03:35:00+00:00,4236.35,4243.16,4234.74,4241.6,1818,NEUTRAL,71.1
2025-12-01 03:40:00+00:00,4241.57,4243.79,4238.39,4241.23,1691,NEUTRAL,61.4
2025-12-01 03:45:00+00:00,4241.14,4243.26,4236.89,4240.8,1583,NEUTRAL,58.5
2025-12-01 03:50:00+00:00,4240.79,4246.23,4240.71,4245.86,1856,NEUTRAL,84.7
2025-12-01 03:55:00+00:00,4245.92,4256.21,4244.8,4255.52,1819,NEUTRAL,90.5
2025-12-01 04:00:00+00:00,4255.5,4256.01,4250.0,4251.37,1815,NEUTRAL,85.2
2025-12-01 04:05:00+00:00,4251.31,4256.18,4249.26,4249.9,1781,NEUTRAL,77.4
2025-12-01 04:10:00+00:00,4249.95,4249.95,4245.39,4248.38,1681,NEUTRAL,68.2
2025-12-01 04:15:00+00:00,4248.38,4248.74,4245.89,4246.07,879,NEUTRAL,61.9
2025-12-01 04:20:00+00:00,4245.97,4246.63,4242.21,4244.71,1450,NEUTRAL,59.0
2025-12-01 04:25:00+00:00,4244.7,4245.74,4240.61,4241.15,1219,NEUTRAL,57.3
2025-12-01 04:30:00+00:00,4241.13,4241.46,4234.89,4237.71,2111,NEUTRAL,57.8
2025-12-01 04:35:00+00:00,4237.72,4239.1,4235.1,4235.29,1777,NEUTRAL,51.0
2025-12-01 04:40:00+00:00,4235.29,4240.95,4234.42,4239.74,1786,NEUTRAL,57.7
2025-12-01 04:45:00+00:00,4239.74,4241.89,4238.12,4240.51,1518,NEUTRAL,44.3
2025-12-01 04:50:00+00:00,4240.09,4240.99,4237.74,4238.72,1549,NEUTRAL,38.5
2025-12-01 04:55:00+00:00,4238.78,4243.25,4238.3,4242.69,1636,NEUTRAL,57.2
2025-12-01 05:00:00+00:00,4242.83,4243.94,4240.41,4240.68,1481,NEUTRAL,43.7
2025-12-01 05:05:00+00:00,4240.61,4242.28,4237.43,4239.83,1672,NEUTRAL,45.7
2025-12-01 05:10:00+00:00,4239.84,4241.08,4232.41,4234.26,1652,NEUTRAL,46.8
2025-12-01 05:15:00+00:00,4234.24,4236.9,4232.61,4235.29,1429,NEUTRAL,40.2
2025-12-01 05:20:00+00:00,4235.37,4238.1,4233.89,4236.37,1309,NEUTRAL,45.2
2025-12-01 05:25:00+00:00,4236.26,4236.72,4233.84,4235.28,1358,NEUTRAL,41.4
2025-12-01 05:30:00+00:00,4235.29,4239.17,4234.83,4239.01,1463,NEUTRAL,51.5
2025-12-01 05:35:00+00:00,4239.0,4239.72,4237.32,4237.91,1410,NEUTRAL,42.0
2025-12-01 05:40:00+00:00,4238.0,4240.77,4236.9,4238.26,1386,NEUTRAL,47.1
2025-12-01 05:45:00+00:00,4238.26,4240.11,4235.22,4236.76,1270,NEUTRAL,46.3
2025-12-01 05:50:00+00:00,4236.75,4238.81,4234.85,4237.8,1069,NEUTRAL,43.0
2025-12-01 05:55:00+00:00,4237.81,4239.77,4236.87,4239.15,1110,NEUTRAL,42.1
2025-12-01 06:00:00+00:00,4239.2,4239.24,4236.79,4238.07,1035,NEUTRAL,49.6
2025-12-01 06:05:00+00:00,4238.08,4238.5,4236.37,4237.98,1184,NEUTRAL,50.1
2025-12-01 06:10:00+00:00,4237.95,4239.09,4237.42,4238.75,1162,NEUTRAL,43.7
2025-12-01 06:15:00+00:00,4238.72,4240.11,4238.16,4239.78,888,NEUTRAL,44.3
2025-12-01 06:20:00+00:00,4239.83,4240.62,4238.78,4239.16,1038,NEUTRAL,47.0
2025-12-01 06:25:00+00:00,4239.16,4240.39,4237.55,4239.71,963,NEUTRAL,40.3
2025-12-01 06:30:00+00:00,4239.74,4242.39,4239.32,4241.58,1238,NEUTRAL,43.1
2025-12-01 06:35:00+00:00,4241.58,4243.22,4240.51,4241.24,847,NEUTRAL,49.2
2025-12-01 06:40:00+00:00,4241.3,4242.71,4240.99,4241.94,881,NEUTRAL,41.8
2025-12-01 06:45:00+00:00,4241.9,4244.6,4241.88,4244.16,1142,NEUTRAL,49.5
2025-12-01 06:50:00+00:00,4244.25,4246.89,4244.14,4245.95,1005,NEUTRAL,62.1
2025-12-01 06:55:00+00:00,4245.93,4246.96,4244.3,4245.67,983,NEUTRAL,50.9
2025-12-01 07:00:00+00:00,4245.69,4246.7,4239.83,4240.69,1128,NEUTRAL,54.5
2025-12-01 07:05:00+00:00,4240.69,4243.7,4239.64,4242.29,1082,NEUTRAL,49.1
2025-12-01 07:10:00+00:00,4242.27,4242.43,4229.4,4232.51,1643,NEUTRAL,69.7
2025-12-01 07:15:00+00:00,4232.55,4233.49,4224.06,4226.57,1720,NEUTRAL,64.5
2025-12-01 07:20:00+00:00,4226.66,4226.87,4218.76,4222.85,1877,NEUTRAL,70.7
2025-12-01 07:25:00+00:00,4222.86,4223.44,4215.47,4220.26,1647,NEUTRAL,61.8
2025-12-01 07:30:00+00:00,4220.29,4227.72,4217.68,4226.88,2126,NEUTRAL,64.8
2025-12-01 07:35:00+00:00,4227.07,4227.36,4222.49,4226.09,1381,NEUTRAL,52.1
2025-12-01 07:40:00+00:00,4226.06,4226.58,4223.34,4224.24,1189,NEUTRAL,51.4
2025-12-01 07:45:00+00:00,4223.96,4229.95,4223.55,4229.04,1361,NEUTRAL,53.2
2025-12-01 07:50:00+00:00,4229.05,4231.46,4227.83,4230.56,1571,NEUTRAL,51.5
2025-12-01 07:55:00+00:00,4230.58,4230.71,4227.21,4229.67,1272,NEUTRAL,47.1
2025-12-01 08:00:00+00:00,4229.67,4233.09,4229.66,4232.21,1311,SELL,44.9
2025-12-01 08:05:00+00:00,4232.19,4232.19,4228.53,4230.41,1306,BUY,47.8
2025-12-01 08:10:00+00:00,4230.44,4233.86,4230.41,4233.07,1309,NEUTRAL,43.5
2025-12-01 08:15:00+00:00,4233.07,4233.53,4229.33,4229.64,1144,NEUTRAL,54.3
2025-12-01 08:20:00+00:00,4229.56,4231.03,4226.14,4227.59,1275,NEUTRAL,52.2
2025-12-01 08:25:00+00:00,4227.64,4231.74,4227.27,4231.58,985,NEUTRAL,51.4
2025-12-01 08:30:00+00:00,4231.59,4234.67,4231.51,4233.01,1303,NEUTRAL,53.9
2025-12-01 08:35:00+00:00,4233.02,4233.03,4229.82,4231.39,1311,NEUTRAL,48.3
2025-12-01 08:40:00+00:00,4231.4,4235.44,4230.89,4235.11,1542,BUY,50.9
2025-12-01 08:45:00+00:00,4235.15,4240.32,4235.15,4239.05,1442,NEUTRAL,63.5
2025-12-01 08:50:00+00:00,4239.03,4240.5,4237.87,4239.08,1121,NEUTRAL,62.3
2025-12-01 08:55:00+00:00,4239.15,4239.65,4236.38,4236.95,1133,NEUTRAL,48.7
2025-12-01 09:00:00+00:00,4237.02,4237.95,4235.28,4236.19,1297,NEUTRAL,47.6
2025-12-01 09:05:00+00:00,4236.08,4238.99,4233.53,4238.2,1107,NEUTRAL,47.8
2025-12-01 09:10:00+00:00,4238.25,4239.28,4235.61,4236.96,1182,NEUTRAL,51.6
2025-12-01 09:15:00+00:00,4236.95,4237.56,4233.69,4234.36,1138,NEUTRAL,56.0
2025-12-01 09:20:00+00:00,4234.41,4237.74,4231.64,4237.64,1487,NEUTRAL,53.6
2025-12-01 09:25:00+00:00,4237.55,4242.64,4237.55,4240.53,1056,NEUTRAL,48.6
2025-12-01 09:30:00+00:00,4240.61,4243.21,4240.26,4241.5,929,NEUTRAL,54.3
2025-12-01 09:35:00+00:00,4241.5,4242.87,4240.91,4241.96,873,NEUTRAL,48.6
2025-12-01 09:40:00+00:00,4241.99,4242.44,4240.2,4240.28,822,NEUTRAL,52.1
2025-12-01 09:45:00+00:00,4240.33,4243.04,4238.08,4242.6,1235,NEUTRAL,54.6
2025-12-01 09:50:00+00:00,4242.63,4242.87,4239.54,4241.7,1029,BUY,43.9
2025-12-01 09:55:00+00:00,4241.73,4246.46,4241.7,4245.25,1032,NEUTRAL,56.9
2025-12-01 10:00:00+00:00,4245.22,4248.53,4244.62,4247.47,1402,NEUTRAL,54.2
2025-12-01 10:05:00+00:00,4247.44,4250.59,4245.86,4250.19,1276,NEUTRAL,73.5
2025-12-01 10:10:00+00:00,4250.22,4252.76,4249.91,4250.82,1273,NEUTRAL,67.4
2025-12-01 10:15:00+00:00,4250.81,4253.54,4250.4,4252.86,952,NEUTRAL,66.5
2025-12-01 10:20:00+00:00,4252.81,4253.24,4250.2,4252.47,1000,NEUTRAL,66.1
2025-12-01 10:25:00+00:00,4252.33,4252.68,4249.13,4249.53,939,NEUTRAL,60.3
2025-12-01 10:30:00+00:00,4249.53,4249.93,4244.91,4244.92,1042,NEUTRAL,58.0
2025-12-01 10:35:00+00:00,4244.92,4245.74,4242.48,4244.62,1152,NEUTRAL,53.3
2025-12-01 10:40:00+00:00,4244.62,4245.8,4240.95,4242.4,1240,NEUTRAL,50.7
2025-12-01 10:45:00+00:00,4242.42,4242.69,4238.37,4239.82,1517,NEUTRAL,57.7
2025-12-01 10:50:00+00:00,4239.9,4242.8,4239.64,4241.06,1410,NEUTRAL,47.0
2025-12-01 10:55:00+00:00,4241.01,4244.78,4240.85,4244.64,1150,BUY,47.0
2025-12-01 11:00:00+00:00,4244.64,4248.11,4244.64,4247.61,1289,NEUTRAL,55.4
2025-12-01 11:05:00+00:00,4247.58,4249.08,4247.23,4248.38,964,NEUTRAL,50.9
2025-12-01 11:10:00+00:00,4248.39,4249.83,4248.03,4249.43,952,NEUTRAL,46.0
2025-12-01 11:15:00+00:00,4249.45,4249.78,4246.79,4248.21,931,NEUTRAL,44.5
2025-12-01 11:20:00+00:00,4248.21,4250.95,4247.79,4248.81,1018,NEUTRAL,47.3
2025-12-01 11:25:00+00:00,4248.8,4251.89,4248.14,4251.47,914,SELL,52.2
2025-12-01 11:30:00+00:00,4251.28,4251.42,4249.2,4250.07,997,NEUTRAL,47.2
2025-12-01 11:35:00+00:00,4250.07,4251.07,4248.18,4249.13,904,NEUTRAL,53.1
2025-12-01 11:40:00+00:00,4249.13,4249.21,4246.62,4247.52,861,NEUTRAL,47.0
2025-12-01 11:45:00+00:00,4247.46,4250.09,4245.41,4246.63,1091,NEUTRAL,53.2
2025-12-01 11:50:00+00:00,4246.48,4248.54,4244.51,4245.15,1077,NEUTRAL,52.6
2025-12-01 11:55:00+00:00,4245.13,4250.69,4243.76,4249.92,1065,NEUTRAL,51.1
2025-12-01 12:00:00+00:00,4249.91,4259.55,4249.05,4258.88,1263,NEUTRAL,80.8
2025-12-01 12:05:00+00:00,4258.92,4260.45,4257.92,4260.27,1225,NEUTRAL,76.2
2025-12-01 12:10:00+00:00,4260.29,4262.23,4258.61,4258.63,1029,NEUTRAL,60.8
2025-12-01 12:15:00+00:00,4258.8,4259.36,4256.18,4257.46,1006,NEUTRAL,55.8
2025-12-01 12:20:00+00:00,4257.53,4257.86,4252.41,4254.69,1160,NEUTRAL,54.4
2025-12-01 12:25:00+00:00,4254.69,4256.31,4252.98,4253.63,983,NEUTRAL,53.5
2025-12-01 12:30:00+00:00,4253.23,4254.48,4252.24,4253.05,978,NEUTRAL,53.0
2025-12-01 12:35:00+00:00,4253.06,4254.97,4252.32,4252.67,1082,NEUTRAL,60.4
2025-12-01 12:40:00+00:00,4252.58,4255.08,4251.25,4254.37,1130,NEUTRAL,51.0
2025-12-01 12:45:00+00:00,4254.37,4257.79,4253.7,4253.95,1211,NEUTRAL,62.1
2025-12-01 12:50:00+00:00,4253.93,4256.9,4253.04,4254.92,1303,NEUTRAL,48.6
2025-12-01 12:55:00+00:00,4254.91,4257.3,4254.72,4255.52,1132,NEUTRAL,51.6
2025-12-01 13:00:00+00:00,4255.47,4256.67,4253.33,4255.77,1030,NEUTRAL,43.7
2025-12-01 13:05:00+00:00,4255.73,4255.84,4250.61,4252.34,1413,NEUTRAL,55.4
2025-12-01 13:10:00+00:00,4252.34,4254.16,4250.68,4251.57,1172,NEUTRAL,53.7
2025-12-01 13:15:00+00:00,4251.49,4253.92,4251.48,4252.2,1128,NEUTRAL,53.6
2025-12-01 13:20:00+00:00,4252.19,4253.34,4248.23,4253.21,1690,BUY,56.0
2025-12-01 13:25:00+00:00,4253.21,4255.61,4253.21,4254.29,1114,NEUTRAL,45.1
2025-12-01 13:30:00+00:00,4254.31,4254.36,4251.85,4253.36,946,NEUTRAL,50.1
2025-12-01 13:35:00+00:00,4253.34,4256.1,4253.04,4255.77,1059,NEUTRAL,43.5
2025-12-01 13:40:00+00:00,4255.76,4258.45,4255.65,4258.24,988,NEUTRAL,50.0
2025-12-01 13:45:00+00:00,4258.37,4258.37,4253.26,4253.41,1099,NEUTRAL,49.6
2025-12-01 13:50:00+00:00,4253.34,4255.8,4253.22,4255.35,1139,NEUTRAL,48.7
2025-12-01 13:55:00+00:00,4255.37,4255.73,4254.36,4254.54,948,NEUTRAL,51.4
2025-12-01 14:00:00+00:00,4254.42,4256.5,4251.31,4251.64,1288,NEUTRAL,61.4
2025-12-01 14:05:00+00:00,4251.63,4255.07,4250.67,4250.95,1232,NEUTRAL,65.0
2025-12-01 14:10:00+00:00,4250.94,4251.08,4247.57,4248.96,1352,NEUTRAL,57.7
2025-12-01 14:15:00+00:00,4248.8,4253.73,4248.04,4253.58,1674,NEUTRAL,55.7
2025-12-01 14:20:00+00:00,4253.61,4254.31,4247.65,4248.61,1444,NEUTRAL,52.7
2025-12-01 14:25:00+00:00,4248.53,4253.75,4248.48,4252.62,1285,NEUTRAL,53.7
2025-12-01 14:30:00+00:00,4252.56,4253.79,4250.49,4253.03,1248,NEUTRAL,44.2
2025-12-01 14:35:00+00:00,4253.05,4256.17,4251.35,4255.22,1487,NEUTRAL,49.8
2025-12-01 14:40:00+00:00,4255.19,4255.49,4251.39,4252.51,1320,NEUTRAL,49.5
2025-12-01 14:45:00+00:00,4252.49,4252.82,4248.24,4248.41,1438,NEUTRAL,61.0
2025-12-01 14:50:00+00:00,4248.42,4249.98,4247.22,4247.38,1549,NEUTRAL,60.5
2025-12-01 14:55:00+00:00,4247.34,4247.92,4244.13,4246.5,1625,NEUTRAL,47.8
2025-12-01 15:00:00+00:00,4246.3,4252.96,4245.58,4252.59,2007,NEUTRAL,55.5
2025-12-01 15:05:00+00:00,4252.62,4256.33,4251.83,4253.28,1732,NEUTRAL,57.6
2025-12-01 15:10:00+00:00,4253.14,4255.58,4252.69,4254.36,1698,NEUTRAL,49.4
2025-12-01 15:15:00+00:00,4254.29,4254.96,4249.9,4250.61,1675,BUY,40.5
2025-12-01 15:20:00+00:00,4250.85,4257.51,4250.85,4253.6,1676,NEUTRAL,48.3
2025-12-01 15:25:00+00:00,4253.37,4257.55,4253.03,4256.84,1507,NEUTRAL,51.0
2025-12-01 15:30:00+00:00,4256.84,4259.57,4256.83,4258.23,1597,NEUTRAL,53.1
2025-12-01 15:35:00+00:00,4258.22,4261.72,4257.49,4260.09,1310,NEUTRAL,54.9
2025-12-01 15:40:00+00:00,4259.6,4264.47,4259.6,4261.91,1800,NEUTRAL,53.7
2025-12-01 15:45:00+00:00,4261.9,4263.3,4257.53,4258.47,1824,NEUTRAL,58.2
2025-12-01 15:50:00+00:00,4258.55,4258.55,4250.89,4252.96,2100,NEUTRAL,63.1
2025-12-01 15:55:00+00:00,4252.96,4254.29,4247.07,4247.28,1911,NEUTRAL,49.4
2025-12-01 16:00:00+00:00,4247.32,4249.09,4242.32,4244.74,2008,NEUTRAL,50.7
2025-12-01 16:05:00+00:00,4244.31,4248.46,4238.69,4247.66,2020,NEUTRAL,56.5
2025-12-01 16:10:00+00:00,4247.67,4248.89,4246.01,4247.19,1268,NEUTRAL,43.8
2025-12-01 16:15:00+00:00,4247.18,4249.32,4246.22,4246.73,1373,NEUTRAL,44.8
2025-12-01 16:20:00+00:00,4246.9,4247.11,4242.11,4244.61,1870,NEUTRAL,41.5
2025-12-01 16:25:00+00:00,4244.61,4248.16,4243.42,4246.65,1674,NEUTRAL,41.8
2025-12-01 16:30:00+00:00,4246.67,4247.87,4240.06,4242.58,2585,NEUTRAL,48.3
2025-12-01 16:35:00+00:00,4242.6,4243.34,4226.17,4231.46,2797,NEUTRAL,68.3
2025-12-01 16:40:00+00:00,4231.48,4233.23,4219.47,4225.35,2529,NEUTRAL,73.9
2025-12-01 16:45:00+00:00,4225.37,4236.28,4222.94,4233.65,2344,NEUTRAL,56.6
